,ds,y,yhat1,trend,season_yearly,season_weekly
854,2024-10-06,,64.56092834472656,58.79753112792969,5.862928867340088,-0.09953460842370987
855,2024-10-07,,64.34230041503906,58.79682159423828,5.441812515258789,0.10366590321063995
856,2024-10-08,,64.21432495117188,58.79610824584961,5.018428325653076,0.39979058504104614
857,2024-10-09,,63.835628509521484,58.79539489746094,4.592798709869385,0.4474376440048218
858,2024-10-10,,63.01653289794922,58.794681549072266,4.16494607925415,0.056905247271060944
859,2024-10-11,,62.11699676513672,58.79397201538086,3.734888792037964,-0.41186636686325073
860,2024-10-12,,61.599510192871094,58.79325866699219,3.302647352218628,-0.4963984191417694
861,2024-10-13,,61.561256408691406,58.79254913330078,2.868243455886841,-0.09953460842370987
862,2024-10-14,,61.32720947265625,58.791831970214844,2.4317073822021484,0.10366590321063995
863,2024-10-15,,61.183990478515625,58.79112243652344,1.9930760860443115,0.39979058504104614
864,2024-10-16,,60.79024887084961,58.79041290283203,1.5523998737335205,0.4474376440048218
865,2024-10-17,,59.95634078979492,58.789695739746094,1.1097396612167358,0.056905247271060944
866,2024-10-18,,59.04229736328125,58.78898620605469,0.6651774644851685,-0.41186636686325073
867,2024-10-19,,58.51068115234375,58.788272857666016,0.2188093215227127,-0.4963984191417694
868,2024-10-20,,58.458778381347656,58.787559509277344,-0.22924594581127167,-0.09953460842370987
869,2024-10-21,,58.21166229248047,58.78684616088867,-0.678848922252655,0.10366590321063995
870,2024-10-22,,58.056095123291016,58.786136627197266,-1.1298348903656006,0.39979058504104614
871,2024-10-23,,57.650848388671875,58.785423278808594,-1.5820151567459106,0.4474376440048218
872,2024-10-24,,56.80644226074219,58.78471374511719,-2.035174608230591,0.056905247271060944
873,2024-10-25,,55.883060455322266,58.78399658203125,-2.48907208442688,-0.41186636686325073
874,2024-10-26,,55.343448638916016,58.783287048339844,-2.94343900680542,-0.4963984191417694
875,2024-10-27,,55.285064697265625,58.78257751464844,-3.397979497909546,-0.09953460842370987
876,2024-10-28,,55.03315353393555,58.7818603515625,-3.852372646331787,0.10366590321063995
877,2024-10-29,,54.87466812133789,58.781150817871094,-4.306271076202393,0.39979058504104614
878,2024-10-30,,54.46857452392578,58.78043746948242,-4.759303092956543,0.4474376440048218
879,2024-10-31,,53.62555694580078,58.77972412109375,-5.211071491241455,0.056905247271060944
880,2024-11-01,,52.70598220825195,58.77901077270508,-5.661160945892334,-0.41186636686325073
881,2024-11-02,,52.172767639160156,58.77830123901367,-6.109134674072266,-0.4963984191417694
882,2024-11-03,,52.12351989746094,58.777587890625,-6.55453634262085,-0.09953460842370987
883,2024-11-04,,51.88364028930664,58.77687454223633,-6.996902942657471,0.10366590321063995
884,2024-11-05,,51.740203857421875,58.776161193847656,-7.43574857711792,0.39979058504104614
885,2024-11-06,,51.352298736572266,58.77545166015625,-7.870591163635254,0.4474376440048218
886,2024-11-07,,50.53071594238281,58.774742126464844,-8.300931930541992,0.056905247271060944
887,2024-11-08,,49.63587951660156,58.774024963378906,-8.726278305053711,-0.41186636686325073
888,2024-11-09,,49.130775451660156,58.7733154296875,-9.146138191223145,-0.4963984191417694
889,2024-11-10,,49.1130485534668,58.77260208129883,-9.56002140045166,-0.09953460842370987
890,2024-11-11,,48.908103942871094,58.77189254760742,-9.967456817626953,0.10366590321063995
891,2024-11-12,,48.80299377441406,58.771175384521484,-10.367973327636719,0.39979058504104614
892,2024-11-13,,48.45676803588867,58.77046585083008,-10.761133193969727,0.4474376440048218
893,2024-11-14,,47.680152893066406,58.769752502441406,-11.146506309509277,0.056905247271060944
894,2024-11-15,,46.83347702026367,58.769039154052734,-11.52369213104248,-0.41186636686325073
895,2024-11-16,,46.379600524902344,58.76832580566406,-11.892327308654785,-0.4963984191417694
896,2024-11-17,,46.416011810302734,58.767616271972656,-12.252067565917969,-0.09953460842370987
897,2024-11-18,,46.26795959472656,58.76690673828125,-12.60261344909668,0.10366590321063995
898,2024-11-19,,46.22228240966797,58.76618957519531,-12.943697929382324,0.39979058504104614
899,2024-11-20,,45.93781661987305,58.765480041503906,-13.275096893310547,0.4474376440048218
900,2024-11-21,,45.22503662109375,58.764766693115234,-13.596633911132812,0.056905247271060944
901,2024-11-22,,44.44401550292969,58.76405715942383,-13.90817642211914,-0.41186636686325073
902,2024-11-23,,44.05730438232422,58.76333999633789,-14.209637641906738,-0.4963984191417694
903,2024-11-24,,44.16211700439453,58.762630462646484,-14.500977516174316,-0.09953460842370987
904,2024-11-25,,44.083377838134766,58.76191711425781,-14.782208442687988,0.10366590321063995
905,2024-11-26,,44.107601165771484,58.76120376586914,-15.053396224975586,0.39979058504104614
906,2024-11-27,,43.89327621459961,58.76049041748047,-15.314651489257812,0.4474376440048218
907,2024-11-28,,43.25054931640625,58.75978088378906,-15.56613540649414,0.056905247271060944
908,2024-11-29,,42.53914260864258,58.759071350097656,-15.808061599731445,-0.41186636686325073
909,2024-11-30,,42.22126770019531,58.75835418701172,-16.04068946838379,-0.4963984191417694
910,2024-12-01,,42.39378356933594,58.75764465332031,-16.264326095581055,-0.09953460842370987
911,2024-12-02,,42.381282806396484,58.75693130493164,-16.47931671142578,0.10366590321063995
912,2024-12-03,,42.46995162963867,58.75621795654297,-16.686054229736328,0.39979058504104614
913,2024-12-04,,42.31797409057617,58.7555046081543,-16.884971618652344,0.4474376440048218
914,2024-12-05,,41.73517608642578,58.75479507446289,-17.07652473449707,0.056905247271060944
915,2024-12-06,,41.08100128173828,58.75408172607422,-17.261213302612305,-0.41186636686325073
916,2024-12-07,,40.81741714477539,58.75337219238281,-17.439556121826172,-0.4963984191417694
917,2024-12-08,,41.041015625,58.752655029296875,-17.612104415893555,-0.09953460842370987
918,2024-12-09,,41.07619857788086,58.75194549560547,-17.7794132232666,0.10366590321063995
919,2024-12-10,,41.20896530151367,58.75123596191406,-17.942058563232422,0.39979058504104614
920,2024-12-11,,41.09732437133789,58.750518798828125,-18.10063362121582,0.4474376440048218
921,2024-12-12,,40.55099868774414,58.74980926513672,-18.25571632385254,0.056905247271060944
922,2024-12-13,,39.92933654785156,58.74909591674805,-18.407896041870117,-0.41186636686325073
923,2024-12-14,,39.694236755371094,58.748382568359375,-18.5577449798584,-0.4963984191417694
924,2024-12-15,,39.94230270385742,58.7476692199707,-18.70583152770996,-0.09953460842370987
925,2024-12-16,,39.997920989990234,58.7469596862793,-18.85270118713379,0.10366590321063995
926,2024-12-17,,40.14716339111328,58.746246337890625,-18.998876571655273,0.39979058504104614
927,2024-12-18,,40.048126220703125,58.74553680419922,-19.14484977722168,0.4474376440048218
928,2024-12-19,,39.510643005371094,58.74481964111328,-19.29108428955078,0.056905247271060944
929,2024-12-20,,38.89424133300781,58.744110107421875,-19.438003540039062,-0.41186636686325073
930,2024-12-21,,38.6610221862793,58.74340057373047,-19.585979461669922,-0.4963984191417694
931,2024-12-22,,38.90778732299805,58.74268341064453,-19.735361099243164,-0.09953460842370987
932,2024-12-23,,38.95922088623047,58.741973876953125,-19.886417388916016,0.10366590321063995
933,2024-12-24,,39.10166931152344,58.74126052856445,-20.039382934570312,0.39979058504104614
934,2024-12-25,,38.99354553222656,58.74054718017578,-20.19443702697754,0.4474376440048218
935,2024-12-26,,38.445045471191406,58.73983383178711,-20.351694107055664,0.056905247271060944
936,2024-12-27,,37.81604766845703,58.7391242980957,-20.51120948791504,-0.41186636686325073
937,2024-12-28,,37.56904983520508,58.73841094970703,-20.67296600341797,-0.4963984191417694
938,2024-12-29,,37.801265716552734,58.737701416015625,-20.836902618408203,-0.09953460842370987
939,2024-12-30,,37.837764739990234,58.73698425292969,-21.002885818481445,0.10366590321063995
940,2024-12-31,,37.965354919433594,58.73627471923828,-21.17070960998535,0.39979058504104614
941,2025-01-01,,37.8428840637207,58.735565185546875,-21.340118408203125,0.4474376440048218
942,2025-01-02,,37.28097915649414,58.73484802246094,-21.510774612426758,0.056905247271060944
943,2025-01-03,,36.639957427978516,58.73413848876953,-21.682313919067383,-0.41186636686325073
944,2025-01-04,,36.38274383544922,58.73342514038086,-21.854284286499023,-0.4963984191417694
945,2025-01-05,,36.606990814208984,58.73271179199219,-22.026187896728516,-0.09953460842370987
946,2025-01-06,,36.63819122314453,58.731998443603516,-22.197473526000977,0.10366590321063995
947,2025-01-07,,36.76353454589844,58.73128890991211,-22.367544174194336,0.39979058504104614
948,2025-01-08,,36.64226150512695,58.73057556152344,-22.535755157470703,0.4474376440048218
949,2025-01-09,,36.085357666015625,58.72986602783203,-22.701416015625,0.056905247271060944
950,2025-01-10,,35.45347595214844,58.729148864746094,-22.86380958557129,-0.41186636686325073
951,2025-01-11,,35.209861755371094,58.72843933105469,-23.022180557250977,-0.4963984191417694
952,2025-01-12,,35.45244216918945,58.72772979736328,-23.175752639770508,-0.09953460842370987
953,2025-01-13,,35.50695037841797,58.727012634277344,-23.323726654052734,0.10366590321063995
954,2025-01-14,,35.66080093383789,58.72630310058594,-23.46529197692871,0.39979058504104614
955,2025-01-15,,35.57341003417969,58.725589752197266,-23.59961700439453,0.4474376440048218
956,2025-01-16,,35.05589294433594,58.72488021850586,-23.725894927978516,0.056905247271060944
957,2025-01-17,,34.46900939941406,58.72416305541992,-23.843286514282227,-0.41186636686325073
958,2025-01-18,,34.27606964111328,58.723453521728516,-23.95098304748535,-0.4963984191417694
959,2025-01-19,,34.57501983642578,58.722740173339844,-24.04819107055664,-0.09953460842370987
960,2025-01-20,,34.691558837890625,58.72202682495117,-24.134130477905273,0.10366590321063995
961,2025-01-21,,34.913055419921875,58.7213134765625,-24.208053588867188,0.39979058504104614
962,2025-01-22,,34.8987922668457,58.720603942871094,-24.269248962402344,0.4474376440048218
963,2025-01-23,,34.45977783203125,58.71989440917969,-24.317018508911133,0.056905247271060944
964,2025-01-24,,33.956573486328125,58.71917724609375,-24.350738525390625,-0.41186636686325073
965,2025-01-25,,33.852264404296875,58.718467712402344,-24.36980628967285,-0.4963984191417694
966,2025-01-26,,34.244537353515625,58.71775436401367,-24.37368392944336,-0.09953460842370987
967,2025-01-27,,34.458831787109375,58.717044830322266,-24.361879348754883,0.10366590321063995
968,2025-01-28,,34.782142639160156,58.71632766723633,-24.33397674560547,0.39979058504104614
969,2025-01-29,,34.87345886230469,58.71561813354492,-24.289596557617188,0.4474376440048218
970,2025-01-30,,34.543365478515625,58.71490478515625,-24.228445053100586,0.056905247271060944
971,2025-01-31,,34.15205383300781,58.71419143676758,-24.150270462036133,-0.41186636686325073
972,2025-02-01,,34.162166595458984,58.713478088378906,-24.054914474487305,-0.4963984191417694
973,2025-02-02,,34.67096710205078,58.7127685546875,-23.942270278930664,-0.09953460842370987
974,2025-02-03,,35.00342559814453,58.712059020996094,-23.81229591369629,0.10366590321063995
975,2025-02-04,,35.446083068847656,58.711341857910156,-23.665048599243164,0.39979058504104614
976,2025-02-05,,35.657447814941406,58.71063232421875,-23.50061798095703,0.4474376440048218
977,2025-02-06,,35.447654724121094,58.70991897583008,-23.319171905517578,0.056905247271060944
978,2025-02-07,,35.17638397216797,58.70920944213867,-23.12095832824707,-0.41186636686325073
979,2025-02-08,,35.30580520629883,58.708492279052734,-22.906288146972656,-0.4963984191417694
980,2025-02-09,,35.9327392578125,58.70778274536133,-22.67551040649414,-0.09953460842370987
981,2025-02-10,,36.38167953491211,58.707069396972656,-22.429058074951172,0.10366590321063995
982,2025-02-11,,36.93873596191406,58.70635986328125,-22.167415618896484,0.39979058504104614
983,2025-02-12,,37.26197814941406,58.70564270019531,-21.8911075592041,0.4474376440048218
984,2025-02-13,,37.16111373901367,58.704933166503906,-21.600725173950195,0.056905247271060944
985,2025-02-14,,36.995460510253906,58.7042236328125,-21.29689598083496,-0.41186636686325073
986,2025-02-15,,37.22682189941406,58.70350646972656,-20.980287551879883,-0.4963984191417694
987,2025-02-16,,37.951656341552734,58.702796936035156,-20.6516056060791,-0.09953460842370987
988,2025-02-17,,38.494163513183594,58.702083587646484,-20.311588287353516,0.10366590321063995
989,2025-02-18,,39.14017105102539,58.70137405395508,-19.960994720458984,0.39979058504104614
990,2025-02-19,,39.547481536865234,58.70065689086914,-19.600614547729492,0.4474376440048218
991,2025-02-20,,39.525604248046875,58.699947357177734,-19.23124885559082,0.056905247271060944
992,2025-02-21,,39.433658599853516,58.69923400878906,-18.853710174560547,-0.41186636686325073
993,2025-02-22,,39.73331069946289,58.698524475097656,-18.46881675720215,-0.4963984191417694
994,2025-02-23,,40.5208854675293,58.69780731201172,-18.077388763427734,-0.09953460842370987
995,2025-02-24,,41.120513916015625,58.69709777832031,-17.68025016784668,0.10366590321063995
996,2025-02-25,,41.81796646118164,58.696388244628906,-17.27821159362793,0.39979058504104614
997,2025-02-26,,42.27104187011719,58.69567108154297,-16.872066497802734,0.4474376440048218
998,2025-02-27,,42.28926467895508,58.69496154785156,-16.462600708007812,0.056905247271060944
999,2025-02-28,,42.231807708740234,58.69424819946289,-16.050575256347656,-0.41186636686325073
1000,2025-03-01,,42.56040954589844,58.69353485107422,-15.636728286743164,-0.4963984191417694
1001,2025-03-02,,43.37152099609375,58.69282150268555,-15.22176742553711,-0.09953460842370987
1002,2025-03-03,,43.989402770996094,58.69211196899414,-14.806375503540039,0.10366590321063995
1003,2025-03-04,,44.70000076293945,58.69139862060547,-14.391188621520996,0.39979058504104614
1004,2025-03-05,,45.16130065917969,58.69068908691406,-13.976824760437012,0.4474376440048218
1005,2025-03-06,,45.18302536010742,58.689971923828125,-13.563850402832031,0.056905247271060944
1006,2025-03-07,,45.12459945678711,58.68926239013672,-13.152793884277344,-0.41186636686325073
1007,2025-03-08,,45.44800567626953,58.68855285644531,-12.744144439697266,-0.4963984191417694
1008,2025-03-09,,46.24995422363281,58.687835693359375,-12.338346481323242,-0.09953460842370987
1009,2025-03-10,,46.85498809814453,58.68712615966797,-11.935802459716797,0.10366590321063995
1010,2025-03-11,,47.54933547973633,58.6864128112793,-11.536869049072266,0.39979058504104614
1011,2025-03-12,,47.99127960205078,58.685699462890625,-11.14185619354248,0.4474376440048218
1012,2025-03-13,,47.990848541259766,58.68498611450195,-10.751041412353516,0.056905247271060944
1013,2025-03-14,,47.90776443481445,58.68427658081055,-10.364643096923828,-0.41186636686325073
1014,2025-03-15,,48.20431900024414,58.683563232421875,-9.982851028442383,-0.4963984191417694
1015,2025-03-16,,48.977516174316406,58.68285369873047,-9.605802536010742,-0.09953460842370987
1016,2025-03-17,,49.55220031738281,58.68213653564453,-9.233603477478027,0.10366590321063995
1017,2025-03-18,,50.214900970458984,58.681427001953125,-8.866320610046387,0.39979058504104614
1018,2025-03-19,,50.624176025390625,58.68071746826172,-8.503975868225098,0.4474376440048218
1019,2025-03-20,,50.59033966064453,58.68000030517578,-8.146568298339844,0.056905247271060944
1020,2025-03-21,,50.47336196899414,58.679290771484375,-7.794058799743652,-0.41186636686325073
1021,2025-03-22,,50.735801696777344,58.6785774230957,-7.446380615234375,-0.4963984191417694
1022,2025-03-23,,51.47489929199219,58.6778678894043,-7.103435039520264,-0.09953460842370987
1023,2025-03-24,,52.015716552734375,58.67715072631836,-6.765102386474609,0.10366590321063995
1024,2025-03-25,,52.644989013671875,58.67644119262695,-6.431243419647217,0.39979058504104614
1025,2025-03-26,,53.02147674560547,58.67572784423828,-6.101690292358398,0.4474376440048218
1026,2025-03-27,,52.95566177368164,58.675018310546875,-5.77626371383667,0.056905247271060944
